Gene Description	39	40	42	47	48	49	41	43	44	45	46	55	56	59	67	68	69	70	71	72	50	51	52	53	54	57	58	60	61	62	63	64	65	66
Gene1	-342	-87	22	-243	-130	-256	-62	86	-146	-187	-56	-34	-95	-12	-76	-154	-79	-55	-59	-131	-118	-112	-21	-202	-90	-137	-157	-172	-47	-176	-161	-48	-62	-58
Gene2	-200	-248	-153	-218	-177	-249	-23	-36	-74	-187	-43	-144	-118	-172	-98	-136	-118	-44	-114	-126	-142	-185	-13	-274	-87	-51	-370	-122	-442	-284	-215	-531	-198	-217
Gene3	41	262	17	-163	-28	-410	-7	-141	170	312	43	-17	59	12	-153	49	-30	12	23	-50	212	24	8	59	102	-82	-77	38	-21	-81	-46	-124	-5	63
Gene4	328	295	276	182	266	24	142	252	174	142	177	152	270	172	237	180	68	129	146	211	314	170	38	309	319	178	340	31	396	9	146	431	141	95
Gene5	-224	-226	-211	-289	-170	-535	-233	-201	-32	114	-116	-174	-229	-137	-215	-257	-110	-108	-171	-206	-401	-197	-128	-456	-283	-135	-438	-201	-351	-294	-172	-496	-256	-191
Gene6	-427	-493	-250	-268	-326	-810	-284	-384	-318	-148	-184	-289	-383	-205	-122	-273	-264	-301	-227	-287	-452	-400	-245	-581	-385	-320	-364	-226	-394	-493	-596	-696	-206	-230
Gene7	-656	367	55	-285	-222	709	-167	-420	8	-184	-105	361	172	358	-68	141	-28	-222	-73	-34	-336	-215	409	-159	-726	-13	-216	242	236	-393	-122	-1038	-298	-86
Gene8	-292	-452	-141	-172	-93	-316	-97	-197	-152	-133	-62	-89	-187	-104	-118	-123	-61	-133	-126	-114	-310	-227	-102	-343	-271	-11	-210	-117	-39	-141	-341	-441	-218	-152
Gene9	137	194	0	52	10	27	-12	-60	-148	12	0	87	185	-25	6	52	40	136	-6	62	177	100	85	236	-12	112	-86	-6	95	166	171	235	-14	-6
Gene10	-144	162	500	-134	159	14	-70	-468	17	97	-40	104	157	147	208	878	-217	320	149	341	-131	307	281	-7	-104	-176	253	179	203	-37	-147	157	100	-249
Gene11	48	207	58	-140	-3	-69	-89	182	-100	-83	30	-239	66	-221	-25	-51	-52	81	-62	-166	-151	48	-217	-542	4	-3	-188	34	-75	-39	-533	-162	-125	-117
Gene12	-591	-960	-517	-321	-643	-1014	-355	-322	-373	-375	-436	-436	-525	-297	-430	-592	-247	-518	-406	-309	-636	-677	-469	-744	-607	-516	-238	-517	-507	-859	-1185	-1453	-688	-443
Gene13	-622	-622	-24	-439	-502	-906	-173	-319	-139	-426	-171	-349	-401	-289	-348	-219	-454	-168	-354	-521	-1166	-504	-170	-331	-433	-373	-531	-101	-292	-572	-789	-1013	-399	-252
Gene14	-342	175	-99	-149	-129	-193	-165	-137	-234	-187	-176	-197	-162	-81	-79	-149	-11	-102	-133	-85	-157	-98	14	-372	-79	-143	-188	-128	-416	-150	-547	-317	-212	-221
Gene15	294	171	13	-56	-31	331	-139	144	-103	23	-77	521	30	155	8	-76	187	57	252	174	87	205	210	159	-9	-37	176	255	158	414	7	173	243	-180
Gene16	241	-71	-77	117	247	303	144	-100	65	-34	49	274	337	195	73	391	154	105	198	161	314	112	213	303	261	251	142	-98	307	331	328	344	70	-76
Gene17	-7	-163	-182	-31	-100	-273	-111	-201	117	25	7	67	-162	-91	-119	-11	0	-61	-103	-93	-107	-88	16	-93	123	-151	-108	-15	-175	-143	-86	-206	-124	-176
Gene18	-108	-445	-150	-243	-498	-566	-161	-408	-94	-171	-70	-184	-213	-160	-87	-190	-322	-167	-336	-333	-345	-301	-109	-297	-427	-184	-231	-65	-656	-291	-457	-623	-137	-206
Gene19	45815	20958	25880	41275	11195	21777	28991	42401	27924	21229	29189	43084	49419	49084	24611	19457	17499	29906	20288	23462	18595	37749	20658	19266	31068	38690	58203	31022	36915	39538	15689	41570	22818	39323
Gene20	57	21	41	84	-20	182	67	9	-807	-774	14	57	84	76	27	105	-5	10	-55	30	6	30	-84	-21	-23	-102	-111	-76	62	-104	6	94	2	-26
Gene21	422	137	70	178	188	272	32	274	-355	-286	88	62	10	35	70	241	135	-12	74	114	173	295	32	171	163	104	61	133	149	101	302	235	46	73
Gene22	-185	-83	-12	-172	-75	-135	21	-26	-41	-54	-93	-22	-113	-78	-25	-4	-170	-111	-121	-57	-111	-2	-18	-122	-143	-43	43	44	-104	-60	-42	-200	-75	-104
Gene23	-48	30	37	-14	-29	-12	-43	31	7	112	2	19	82	94	23	43	11	78	-58	13	-31	36	3	-29	70	62	-71	25	-17	106	25	27	26	39
Gene24	-181	81	-15	-271	-19	-270	-103	-93	-1700	-664	-137	-109	-208	-40	0	-44	-144	-194	-72	2	-153	-164	-85	-309	-144	-76	-250	-99	-110	-136	-285	-162	76	-110
Gene25	-4	300	49	73	150	-44	26	115	-2658	-1383	-99	67	97	38	61	171	123	-52	74	113	159	177	-9	273	132	68	6	1	39	157	35	189	401	34
Gene26	-132	-76	-52	18	-119	-183	-86	-84	-207	-208	-127	-67	0	-33	-59	5	-101	-80	-51	-70	12	-64	-82	-177	-57	-56	71	-20	-56	-88	-202	-51	-194	6
Gene27	-2	-234	-120	-2	-82	-206	-137	-228	-256	-178	33	-32	-2	-45	-138	-99	-154	-71	-156	-130	-86	-76	-94	-226	-162	-3	-80	-179	-93	-134	-154	-127	-101	-167
Gene28	115	-49	-23	16	-63	109	-68	-12	103	431	171	-32	-12	-10	14	-14	44	-17	22	-61	19	-50	9	-54	-129	-45	-52	-50	-15	-32	87	-84	-103	63
Gene29	41	24	-37	-23	-44	-88	-10	38	-59	-44	-69	-24	5	-91	-21	80	6	-61	-56	-38	-11	24	19	-71	-110	37	-34	53	-8	-88	-26	-18	39	-6
Gene30	-50	-52	-70	102	-24	-94	-29	-74	-90	-78	-33	4	-74	-38	-19	-49	-37	-103	-55	-31	12	-88	-76	-1	77	-47	102	52	-26	-85	-34	132	-68	32
Gene31	-202	-370	-254	18	-232	-510	-167	-377	-249	-262	-122	-247	-424	-175	-140	-138	-265	-179	-253	-193	-292	-215	-260	-270	-224	-216	-423	-150	-264	-569	-500	-921	-323	-173
Gene32	113	-35	51	8	31	-39	-62	21	-51	-53	-23	29	-5	25	21	51	112	-12	5	-45	97	78	40	-60	-20	5	157	-58	28	-34	20	65	-83	-104
Gene33	-557	-616	-340	-462	-701	-3766	-262	-673	-3006	-2939	-238	-421	-787	-363	-512	-490	-313	-508	-570	-483	-416	-438	-584	-499	-442	-707	-448	-682	-875	-637	-609	-1249	-690	-454
Gene34	-687	-409	-149	-212	-366	-403	-189	-353	-1899	-1534	-141	-117	-285	-277	-307	-101	-181	-199	-243	-223	-118	-245	-220	-156	-93	-306	-204	-222	-277	-305	-280	-807	-153	-239
Gene35	-289	-417	-153	-191	-413	-358	-158	-372	-1725	-1573	-137	-222	-375	-228	-170	-117	-22	-167	-170	-263	-60	-255	-265	-118	-165	-294	-216	-334	-210	-252	-353	-946	-224	-284
Gene36	-195	-589	-124	52	-437	-257	-56	-312	-1694	-1365	134	-299	-206	-127	-32	-1122	607	-117	-108	-313	130	-8	-208	97	163	-288	49	-233	-273	-240	-209	-626	-203	-60
Gene37	135	96	194	203	54	85	14	-31	126	77	173	-59	56	86	231	185	582	146	136	21	166	144	20	349	210	-33	216	22	73	113	183	-249	25	60
Gene38	267	373	532	1466	650	652	165	331	321	341	316	137	654	160	961	694	1512	286	556	318	468	309	253	789	757	316	574	377	353	1313	657	477	264	306
Gene39	57	-175	-55	-18	1453	10309	104	307	223	-115	291	-199	0	-43	106	32	53	8378	-25	31	-225	1914	36	1396	-104	-112	-173	-63	-56	34	3762	-159	104	569
Gene40	-238	-304	-341	-189	632	6028	53	-62	53	-238	44	-431	-357	-238	-38	-104	-49	4246	-143	-190	-677	211	-190	708	-296	-261	-513	-269	-442	-62	2164	-745	-159	478
Gene41	-337	-371	-313	-233	362	3806	-109	-182	254	12	327	-416	-481	-434	-295	-49	0	6833	-154	-218	-177	492	-201	1099	-308	-227	-454	-225	-244	-308	1076	-834	120	130
